annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
7653,702,19860,639,276,220,171,0.89
7654,702,3482,151,220,246,219,0.96
7655,702,16231,145,900,195,192,0.92
7656,702,30307,515,696,399,413,0.92
7657,702,19860,639,276,220,171,0.89
7658,705,22346,119,199,207,197,0.95
7659,705,3482,591,872,258,230,0.92
7660,705,29666,637,205,226,213,0.91
7661,705,19860,118,864,221,168,0.86
7662,705,22346,119,199,207,197,0.94
7663,705,29666,637,205,226,213,0.92
7664,705,3482,591,871,259,232,0.91
7665,705,19860,117,864,222,169,0.84
7666,705,22346,119,199,207,197,0.94
7667,705,29666,637,205,226,213,0.92
7668,705,3482,591,871,259,232,0.91
7669,705,19860,117,864,222,169,0.84
7670,706,5093,112,818,282,282,0.96
7671,706,2482,606,77,263,466,0.95
7672,706,5885,604,687,248,502,0.94
7673,706,12777,68,121,351,490,0.93
7674,706,5093,112,818,281,281,0.96
7675,706,2482,605,75,260,468,0.94
7676,706,5885,605,688,247,501,0.94
7677,706,12777,67,119,352,492,0.93
7678,706,5093,112,818,281,281,0.96
7679,706,2482,605,75,260,468,0.94
7680,706,5885,605,688,247,501,0.94
7681,706,12777,67,119,352,492,0.93
7682,707,12777,531,633,363,492,0.95
7683,707,5885,113,76,235,483,0.94
7684,707,5093,549,188,269,266,0.94
7685,707,2482,70,694,252,466,0.92
7686,707,12777,533,631,362,494,0.95
7687,707,5885,114,77,235,482,0.94
7688,707,5093,549,188,269,266,0.94
7689,707,2482,70,693,253,466,0.91
7690,707,12777,533,631,362,494,0.95
7691,707,5885,114,77,235,482,0.94
7692,707,5093,549,188,269,266,0.94
7693,707,2482,70,693,253,466,0.91
7694,708,5093,109,806,275,274,0.96
7695,708,2482,618,54,253,468,0.95
7696,708,5885,596,686,236,488,0.95
7697,708,12777,63,89,349,481,0.94
7698,708,5093,109,806,275,274,0.95
7699,708,2482,619,57,250,464,0.95
7700,708,5885,596,686,237,487,0.95
7701,708,12777,64,89,351,482,0.94
7702,708,5093,109,806,275,274,0.95
7703,708,2482,619,57,250,464,0.95
7704,708,5885,596,686,237,487,0.95
7705,708,12777,64,89,351,482,0.94
7706,710,27732,85,727,322,282,0.95
7707,710,28762,157,233,209,201,0.95
7708,710,3482,579,759,275,210,0.95
7709,710,16261,563,218,237,228,0.93
7710,710,27732,84,727,323,283,0.95
7711,710,28762,157,233,208,200,0.95
7712,710,3482,579,760,276,208,0.95
7713,710,16261,563,218,238,227,0.92
7714,710,27732,84,727,323,283,0.95
7715,710,28762,157,233,208,200,0.95
7716,710,3482,579,760,276,208,0.95
7717,710,16261,563,218,238,227,0.92
7718,712,5093,137,843,282,287,0.95
7719,712,12777,103,104,291,545,0.94
7720,712,2482,624,98,230,474,0.92
7721,712,13394,641,676,243,509,0.92
7722,712,5093,137,844,280,284,0.95
7723,712,12777,103,102,293,548,0.94
7724,712,13394,642,676,241,512,0.91
7725,712,2482,624,96,227,477,0.91
7726,712,5093,137,844,280,284,0.95
7727,712,12777,103,102,293,548,0.94
7728,712,13394,642,676,241,512,0.91
7729,712,2482,624,96,227,477,0.91
7730,713,5093,527,161,265,267,0.94
7731,713,12777,551,596,279,529,0.94
7732,713,13394,83,80,229,490,0.91
7733,713,2482,83,664,224,486,0.78
7734,713,5093,527,161,265,267,0.94
7735,713,12777,552,598,279,528,0.94
7736,713,13394,82,78,231,492,0.91
7737,713,2482,83,663,223,488,0.78
7738,713,5093,527,161,265,267,0.94
7739,713,12777,552,598,279,528,0.94
7740,713,13394,82,78,231,492,0.91
7741,713,2482,83,663,223,488,0.78
7742,714,2482,634,66,223,485,0.97
7743,714,12777,102,84,291,526,0.95
7744,714,5093,135,834,275,274,0.94
7745,714,13394,633,677,231,498,0.92
7746,714,2482,635,66,220,483,0.97
7747,714,12777,100,84,296,527,0.95
7748,714,5093,134,834,276,274,0.94
7749,714,13394,633,677,232,499,0.92
7750,714,2482,635,66,220,483,0.97
7751,714,12777,100,84,296,527,0.95
7752,714,5093,134,834,276,274,0.94
7753,714,13394,633,677,232,499,0.92
7754,716,19551,97,126,326,506,0.96
7755,716,3742,120,795,326,330,0.92
7756,716,2482,584,98,235,476,0.89
7757,716,12080,606,709,247,476,0.64
7758,716,19551,98,126,327,507,0.96
7759,716,3742,120,796,327,328,0.92
7760,716,2482,585,96,234,478,0.87
7761,716,12080,607,712,246,473,0.68
7762,716,19551,98,126,327,507,0.96
7763,716,3742,120,796,327,328,0.92
7764,716,2482,585,96,234,478,0.87
7765,716,12080,607,712,246,473,0.68
7766,717,19551,523,605,323,491,0.96
7767,717,3742,495,163,315,303,0.88
7768,717,2482,86,667,263,473,0.88
7769,717,12080,109,100,230,439,0.71
7770,717,19551,524,606,323,491,0.96
7771,717,3742,495,164,315,303,0.88
7772,717,2482,86,667,263,474,0.87
7773,717,12080,109,101,229,438,0.72
7774,717,19551,524,606,323,491,0.96
7775,717,3742,495,164,315,303,0.88
7776,717,2482,86,667,263,474,0.87
7777,717,12080,109,101,229,438,0.72
7778,719,31704,604,692,255,454,0.95
7779,719,1899,123,261,198,147,0.95
7780,719,21770,92,810,193,189,0.93
7781,719,16547,554,183,232,226,0.91
7782,719,31704,605,693,254,453,0.95
7783,719,1899,123,261,198,145,0.95
7784,719,21770,93,810,192,187,0.92
7785,719,16547,554,183,232,225,0.91
7786,719,31704,605,693,254,453,0.95
7787,719,1899,123,261,198,145,0.95
7788,719,21770,93,810,192,187,0.92
7789,719,16547,554,183,232,225,0.91
7790,72,24849,151,773,196,279,0.95
7791,72,29450,551,843,410,222,0.95
7792,72,1899,155,224,204,150,0.95
7793,72,16550,642,47,291,480,0.92
7794,72,1899,156,223,204,150,0.95
7795,72,24849,151,774,196,278,0.95
7796,72,29450,550,842,411,223,0.95
7797,72,16550,643,47,290,481,0.93
7798,72,1899,156,223,204,150,0.95
7799,72,24849,151,774,196,278,0.95
7800,72,29450,550,842,411,223,0.95
7801,72,16550,643,47,290,481,0.93
7802,720,21770,674,286,188,181,0.96
7803,720,31704,122,135,245,421,0.95
7804,720,1899,649,857,208,155,0.95
7805,720,16547,165,842,240,238,0.91
7806,720,21770,673,286,188,180,0.95
7807,720,31704,122,135,244,421,0.95
7808,720,1899,649,857,208,154,0.95
7809,720,16547,165,842,240,237,0.92
7810,720,21770,673,286,188,180,0.95
7811,720,31704,122,135,244,421,0.95
7812,720,1899,649,857,208,154,0.95
7813,720,16547,165,842,240,237,0.92
7814,721,3482,580,758,275,209,0.95
7815,721,31884,67,165,446,464,0.95
7816,721,27732,86,727,322,281,0.94
7817,721,35205,567,117,253,381,0.93
7818,721,3482,580,758,274,208,0.95
7819,721,31884,66,164,447,464,0.95
7820,721,27732,87,727,321,282,0.94
7821,721,35205,567,118,254,380,0.92
7822,721,3482,580,758,274,208,0.95
7823,721,31884,66,164,447,464,0.95
7824,721,27732,87,727,321,282,0.94
7825,721,35205,567,118,254,380,0.92
7826,724,3543,131,178,204,200,0.97
7827,724,31704,575,678,252,450,0.95
7828,724,16547,107,735,239,233,0.92
7829,724,10220,579,168,219,213,0.89
7830,724,3543,132,178,203,199,0.97
7831,724,31704,576,678,248,450,0.95
7832,724,16547,107,736,237,232,0.92
7833,724,10220,579,168,219,213,0.86
7834,724,3543,132,178,203,199,0.97
7835,724,31704,576,678,248,450,0.95
7836,724,16547,107,736,237,232,0.92
7837,724,10220,579,168,219,213,0.86
7838,725,31704,144,150,255,420,0.95
7839,725,3543,636,885,213,213,0.95
7840,725,10220,150,874,229,227,0.93
7841,725,16547,619,300,231,226,0.9
7842,725,3543,637,885,212,213,0.96
7843,725,31704,145,150,252,419,0.95
7844,725,10220,151,874,229,227,0.92
7845,725,16547,619,300,231,225,0.88
7846,725,3543,637,885,212,213,0.96
7847,725,31704,145,150,252,419,0.95
7848,725,10220,151,874,229,227,0.92
7849,725,16547,619,300,231,225,0.88
7850,726,3543,148,183,208,201,0.96
7851,726,31704,601,714,255,443,0.95
7852,726,16547,139,776,236,226,0.93
7853,726,10220,608,171,222,215,0.87
7854,726,3543,148,182,207,201,0.96
7855,726,31704,602,714,254,444,0.95
7856,726,16547,139,776,236,225,0.92
7857,726,10220,608,171,222,215,0.87
7858,726,3543,148,182,207,201,0.96
7859,726,31704,602,714,254,444,0.95
7860,726,16547,139,776,236,225,0.92
7861,726,10220,608,171,222,215,0.87
7862,727,3482,575,811,280,193,0.94
7863,727,25366,36,158,407,443,0.93
7864,727,16231,602,214,185,182,0.91
7865,727,25468,12,810,385,224,0.91
7866,727,3482,575,811,279,192,0.95
7867,727,25366,36,157,409,445,0.93
7868,727,16231,603,215,185,182,0.9
7869,727,25468,11,811,389,222,0.9
7870,727,3482,575,811,279,192,0.95
7871,727,25366,36,157,409,445,0.93
7872,727,16231,603,215,185,182,0.9
7873,727,25468,11,811,389,222,0.9
7874,728,25366,50,175,422,452,0.94
7875,728,16231,630,220,189,186,0.92
7876,728,25468,47,854,377,221,0.88
7877,728,3482,601,844,278,187,0.86
7878,728,25366,50,175,425,451,0.95
7879,728,16231,630,220,189,187,0.92
7880,728,3482,601,843,278,187,0.87
7881,728,25468,48,853,378,222,0.87
7882,728,25366,50,175,425,451,0.95
7883,728,16231,630,220,189,187,0.92
7884,728,3482,601,843,278,187,0.87
7885,728,25468,48,853,378,222,0.87
7886,73,16550,524,74,351,423,0.96
7887,73,3543,72,200,204,200,0.96
7888,73,12246,592,849,210,125,0.95
7889,73,6562,165,672,219,365,0.93
7890,73,3543,72,200,204,199,0.96
7891,73,16550,523,74,354,422,0.96
7892,73,12246,593,849,210,126,0.95
7893,73,6562,165,672,220,364,0.94
7894,73,3543,72,200,204,199,0.96
7895,73,16550,523,74,354,422,0.96
7896,73,12246,593,849,210,126,0.95
7897,73,6562,165,672,220,364,0.94
7898,731,29870,602,772,208,223,0.95
7899,731,3543,101,161,202,199,0.93
7900,731,16547,119,768,238,231,0.93
7901,731,4542,612,142,202,199,0.92
7902,731,29870,603,772,208,223,0.96
7903,731,3543,102,161,202,198,0.95
7904,731,16547,119,768,237,231,0.93
7905,731,4542,612,143,202,199,0.93
7906,731,29870,603,772,208,223,0.96
7907,731,3543,102,161,202,198,0.95
7908,731,16547,119,768,237,231,0.93
7909,731,4542,612,143,202,199,0.93
7910,732,29870,168,277,205,214,0.97
7911,732,4542,133,915,212,211,0.94
7912,732,3543,669,897,214,214,0.93
7913,732,16547,607,265,229,222,0.89
7914,732,29870,168,278,205,213,0.96
7915,732,3543,669,898,214,213,0.95
7916,732,4542,133,916,211,211,0.94
7917,732,16547,607,265,230,220,0.87
7918,732,29870,168,278,205,213,0.96
7919,732,3543,669,898,214,213,0.95
7920,732,4542,133,916,211,211,0.94
7921,732,16547,607,265,230,220,0.87
7922,738,44198,605,768,167,286,0.95
7923,738,1899,88,258,200,127,0.95
7924,738,31704,138,642,251,454,0.94
7925,738,16550,588,89,287,463,0.91
7926,738,44198,605,768,167,286,0.95
7927,738,1899,89,259,199,127,0.95
7928,738,31704,139,643,250,454,0.94
7929,738,16550,589,89,287,463,0.9
7930,738,44198,605,768,167,286,0.95
7931,738,1899,89,259,199,127,0.95
7932,738,31704,139,643,250,454,0.94
7933,738,16550,589,89,287,463,0.9
7934,740,31704,135,130,242,421,0.95
7935,740,1899,645,829,168,201,0.95
7936,740,19606,657,272,155,149,0.95
7937,740,16547,120,805,239,235,0.9
7938,740,31704,134,131,242,420,0.95
7939,740,19606,657,272,154,148,0.95
7940,740,1899,645,829,168,200,0.94
7941,740,16547,120,805,239,234,0.91
7942,740,31704,134,131,242,420,0.95
7943,740,19606,657,272,154,148,0.95
7944,740,1899,645,829,168,200,0.94
7945,740,16547,120,805,239,234,0.91
7946,742,4377,77,100,222,441,0.95
7947,742,25437,568,186,246,253,0.94
7948,742,2482,83,674,246,471,0.91
7949,742,6191,573,540,274,530,0.91
7950,742,4377,77,101,222,440,0.95
7951,742,25437,569,187,245,252,0.94
7952,742,2482,84,673,245,473,0.9
7953,742,6191,573,539,272,529,0.9
7954,742,4377,77,101,222,440,0.95
7955,742,25437,569,187,245,252,0.94
7956,742,2482,84,673,245,473,0.9
7957,742,6191,573,539,272,529,0.9
7958,743,2482,611,66,241,471,0.97
7959,743,4377,642,704,221,457,0.96
7960,743,25437,111,832,255,252,0.94
7961,743,6191,95,134,277,532,0.93
7962,743,2482,612,67,239,470,0.97
7963,743,4377,642,704,221,459,0.96
7964,743,6191,95,134,275,530,0.94
7965,743,25437,110,831,254,252,0.94
7966,743,2482,612,67,239,470,0.97
7967,743,4377,642,704,221,459,0.96
7968,743,6191,95,134,275,530,0.94
7969,743,25437,110,831,254,252,0.94
7970,745,32309,114,180,226,360,0.98
7971,745,3350,351,890,191,195,0.97
7972,745,16261,663,269,237,231,0.94
7973,745,32309,115,180,224,359,0.98
7974,745,3350,351,891,191,193,0.97
7975,745,16261,663,271,238,229,0.94
7976,745,32309,115,180,224,359,0.98
7977,745,3350,351,891,191,193,0.97
7978,745,16261,663,271,238,229,0.94
7979,747,32309,637,737,234,390,0.98
7980,747,3350,437,191,183,186,0.97
7981,747,16261,61,797,243,238,0.96
7982,747,32309,637,738,232,388,0.98
7983,747,3350,437,191,182,185,0.97
7984,747,16261,61,798,243,237,0.95
7985,747,32309,637,738,232,388,0.98
7986,747,3350,437,191,182,185,0.97
7987,747,16261,61,798,243,237,0.95
7988,75,3543,87,209,208,201,0.97
7989,75,16550,552,80,362,434,0.95
7990,75,12246,621,878,207,125,0.94
7991,75,6562,197,713,216,359,0.92
7992,75,3543,87,209,208,200,0.96
7993,75,16550,552,81,362,434,0.95
7994,75,12246,621,878,207,125,0.95
7995,75,6562,196,713,216,359,0.93
7996,75,3543,87,209,208,200,0.96
7997,75,16550,552,81,362,434,0.95
7998,75,12246,621,878,207,125,0.95
7999,75,6562,196,713,216,359,0.93
8000,750,29344,587,132,272,409,0.97
8001,750,44198,175,198,164,272,0.95
8002,750,1899,688,806,130,209,0.95
8003,750,16547,148,790,239,236,0.88
8004,750,29344,586,132,272,408,0.97
8005,750,44198,176,198,163,271,0.95
8006,750,1899,688,806,129,208,0.95
8007,750,16547,148,791,239,235,0.89
8008,750,29344,586,132,272,408,0.97
8009,750,44198,176,198,163,271,0.95
8010,750,1899,688,806,129,208,0.95
8011,750,16547,148,791,239,235,0.89
8012,752,27992,548,779,309,240,0.94
8013,752,6562,165,673,219,364,0.92
8014,752,16547,559,137,231,224,0.89
8015,752,3543,91,196,205,200,0.86
8016,752,1899,188,253,199,183,0.35
8017,752,27992,548,779,309,240,0.96
8018,752,6562,165,672,219,365,0.92
8019,752,3543,91,196,205,199,0.92
8020,752,16547,559,137,231,223,0.86
8021,752,27992,548,779,309,240,0.96
8022,752,6562,165,672,219,365,0.92
8023,752,3543,91,196,205,199,0.92
8024,752,16547,559,137,231,223,0.86
8025,754,29666,626,762,227,222,0.96
8026,754,3831,89,653,374,379,0.95
8027,754,3350,373,197,182,181,0.94
8028,754,29666,627,762,226,221,0.95
8029,754,3831,90,653,371,377,0.94
8030,754,3350,374,197,181,180,0.93
8031,754,29666,627,762,226,221,0.95
8032,754,3831,90,653,371,377,0.94
8033,754,3350,374,197,181,180,0.93
8034,756,29666,125,318,224,225,0.96
8035,756,3350,416,889,189,192,0.96
8036,756,3831,515,254,369,379,0.95
8037,756,29666,125,319,225,223,0.96
8038,756,3350,416,890,188,190,0.96
8039,756,3831,515,254,368,378,0.95
8040,756,29666,125,319,225,223,0.96
8041,756,3350,416,890,188,190,0.96
8042,756,3831,515,254,368,378,0.95
8043,758,3482,152,217,247,219,0.96
8044,758,31884,562,660,341,554,0.93
8045,758,36636,94,906,276,167,0.92
8046,758,19860,640,276,221,171,0.89
8047,758,3482,153,218,246,219,0.96
8048,758,31884,560,660,342,553,0.93
8049,758,36636,95,906,275,166,0.92
8050,758,19860,641,276,220,171,0.88
8051,758,3482,153,218,246,219,0.96
8052,758,31884,560,660,342,553,0.93
8053,758,36636,95,906,275,166,0.92
8054,758,19860,641,276,220,171,0.88
8055,759,3482,571,838,260,229,0.95
8056,759,31884,78,33,323,530,0.94
8057,759,36636,590,194,259,154,0.94
8058,759,19860,89,826,226,176,0.88
8059,759,3482,571,838,260,227,0.94
8060,759,31884,78,31,325,531,0.94
8061,759,36636,591,194,259,155,0.93
8062,759,19860,89,826,226,176,0.87
8063,759,3482,571,838,260,227,0.94
8064,759,31884,78,31,325,531,0.94
8065,759,36636,591,194,259,155,0.93
8066,759,19860,89,826,226,176,0.87
8067,760,29344,89,708,292,445,0.97
8068,760,33207,657,803,215,205,0.95
8069,760,1899,159,257,128,202,0.94
8070,760,16547,582,202,231,226,0.93
8071,760,29344,90,708,292,444,0.96
8072,760,33207,657,804,215,203,0.95
8073,760,1899,159,258,129,201,0.94
8074,760,16547,582,202,230,226,0.93
8075,760,29344,90,708,292,444,0.96
8076,760,33207,657,804,215,203,0.95
8077,760,1899,159,258,129,201,0.94
8078,760,16547,582,202,230,226,0.93
8079,761,29344,124,748,286,441,0.96
8080,761,33207,681,833,215,202,0.95
8081,761,1899,178,266,130,201,0.95
8082,761,16547,609,211,239,226,0.94
8083,761,29344,124,749,284,439,0.96
8084,761,33207,681,833,216,202,0.95
8085,761,1899,178,267,130,200,0.95
8086,761,16547,609,212,238,225,0.94
8087,761,29344,124,749,284,439,0.96
8088,761,33207,681,833,216,202,0.95
8089,761,1899,178,267,130,200,0.95
8090,761,16547,609,212,238,225,0.94
8091,763,3482,121,306,272,201,0.96
8092,763,31884,499,642,455,482,0.95
8093,763,27732,565,262,301,265,0.95
8094,763,20237,114,854,230,226,0.94
8095,763,3482,121,306,272,200,0.96
8096,763,31884,502,642,449,479,0.95
8097,763,27732,566,261,300,265,0.95
8098,763,20237,114,855,230,226,0.94
8099,763,3482,121,306,272,200,0.96
8100,763,31884,502,642,449,479,0.95
8101,763,27732,566,261,300,265,0.95
8102,763,20237,114,855,230,226,0.94
8103,764,31884,50,131,456,470,0.94
8104,764,20237,642,190,225,216,0.94
8105,764,3482,607,790,274,210,0.94
8106,764,27732,120,765,316,276,0.91
8107,764,31884,48,134,458,467,0.94
8108,764,20237,642,190,225,216,0.94
8109,764,3482,607,791,275,210,0.94
8110,764,27732,122,765,315,274,0.93
8111,764,31884,48,134,458,467,0.94
8112,764,20237,642,190,225,216,0.94
8113,764,3482,607,791,275,210,0.94
8114,764,27732,122,765,315,274,0.93
8115,766,3482,142,291,212,256,0.96
8116,766,20876,544,295,330,233,0.93
8117,766,36636,167,798,190,255,0.92
8118,766,34596,567,731,405,477,0.92
8119,766,3482,143,292,210,256,0.96
8120,766,20876,544,295,329,234,0.93
8121,766,36636,167,798,190,255,0.92
8122,766,34596,565,730,408,478,0.92
8123,766,3482,143,292,210,256,0.96
8124,766,20876,544,295,329,234,0.93
8125,766,36636,167,798,190,255,0.92
8126,766,34596,565,730,408,478,0.92
8127,768,3482,623,719,211,271,0.96
8128,768,20876,84,725,332,243,0.93
8129,768,34596,6,20,401,454,0.92
8130,768,36636,604,203,180,245,0.9
8131,768,3482,623,719,210,270,0.96
8132,768,20876,84,724,333,244,0.93
8133,768,34596,5,20,404,455,0.91
8134,768,36636,604,203,180,245,0.9
8135,768,3482,623,719,210,270,0.96
8136,768,20876,84,724,333,244,0.93
8137,768,34596,5,20,404,455,0.91
8138,768,36636,604,203,180,245,0.9
8139,772,33207,639,878,209,199,0.95
8140,772,1899,105,269,202,124,0.94
8141,772,31704,170,681,249,450,0.93
8142,772,16550,556,78,288,479,0.9
8143,772,33207,639,878,209,199,0.95
8144,772,1899,105,269,202,123,0.94
8145,772,31704,170,681,249,449,0.93
8146,772,16550,557,79,287,480,0.88
8147,772,33207,639,878,209,199,0.95
8148,772,1899,105,269,202,123,0.94
8149,772,31704,170,681,249,449,0.93
8150,772,16550,557,79,287,480,0.88
8151,773,33207,612,845,213,207,0.96
8152,773,1899,88,258,200,128,0.95
8153,773,31704,139,642,250,456,0.94
8154,773,16550,527,72,283,465,0.92
8155,773,33207,613,846,211,206,0.96
8156,773,1899,88,259,199,128,0.95
8157,773,31704,139,642,249,456,0.94
8158,773,16550,528,73,282,465,0.92
8159,773,33207,613,846,211,206,0.96
8160,773,1899,88,259,199,128,0.95
8161,773,31704,139,642,249,456,0.94
8162,773,16550,528,73,282,465,0.92
8163,778,30307,83,168,403,400,0.93
8164,778,16231,630,220,190,187,0.92
8165,778,25468,48,854,376,221,0.88
8166,778,3482,601,843,279,188,0.87
8167,778,30307,82,169,404,399,0.93
8168,778,16231,630,220,190,186,0.92
8169,778,3482,601,843,278,188,0.88
8170,778,25468,48,854,377,222,0.86
8171,778,30307,82,169,404,399,0.93
8172,778,16231,630,220,190,186,0.92
8173,778,3482,601,843,278,188,0.88
8174,778,25468,48,854,377,222,0.86
8175,779,25468,573,231,377,220,0.96
8176,779,3482,124,270,273,191,0.95
8177,779,30307,514,684,416,410,0.94
8178,779,16231,164,856,193,192,0.92
8179,779,3482,125,271,271,190,0.95
8180,779,25468,573,232,377,219,0.95
8181,779,30307,514,684,414,409,0.93
8182,779,16231,164,856,193,192,0.92
8183,779,3482,125,271,271,190,0.95
8184,779,25468,573,232,377,219,0.95
8185,779,30307,514,684,414,409,0.93
8186,779,16231,164,856,193,192,0.92
8187,780,3482,575,811,280,193,0.95
8188,780,30307,69,149,393,393,0.94
8189,780,16231,603,214,185,182,0.91
8190,780,25468,13,811,384,224,0.9
8191,780,3482,575,811,279,192,0.95
8192,780,30307,69,149,394,394,0.94
8193,780,16231,604,215,184,182,0.9
8194,780,25468,12,811,388,222,0.89
8195,780,3482,575,811,279,192,0.95
8196,780,30307,69,149,394,394,0.94
8197,780,16231,604,215,184,182,0.9
8198,780,25468,12,811,388,222,0.89
8199,782,22073,586,726,187,196,0.98
8200,782,3350,338,182,186,189,0.97
8201,782,20013,8,627,349,343,0.92
8202,782,22073,587,727,187,195,0.98
8203,782,3350,338,183,185,189,0.97
8204,782,20013,7,626,349,344,0.94
8205,782,22073,587,727,187,195,0.98
8206,782,3350,338,183,185,189,0.97
8207,782,20013,7,626,349,344,0.94
8208,785,3482,130,287,278,175,0.94
8209,785,25366,538,689,399,497,0.94
8210,785,35205,106,687,206,419,0.94
8211,785,27652,670,254,221,199,0.93
8212,785,3482,130,287,278,175,0.95
8213,785,25366,537,690,399,498,0.94
8214,785,35205,106,688,205,419,0.94
8215,785,27652,670,254,222,199,0.9
8216,785,3482,130,287,278,175,0.95
8217,785,25366,537,690,399,498,0.94
8218,785,35205,106,688,205,419,0.94
8219,785,27652,670,254,222,199,0.9
8220,787,3482,150,218,248,220,0.96
8221,787,31884,537,653,352,515,0.95
8222,787,20237,113,856,231,227,0.94
8223,787,19860,638,275,222,172,0.89
8224,787,3482,150,218,247,221,0.96
8225,787,31884,535,653,352,515,0.95
8226,787,20237,113,856,230,226,0.94
8227,787,19860,638,275,221,172,0.89
8228,787,3482,150,218,247,221,0.96
8229,787,31884,535,653,352,515,0.95
8230,787,20237,113,856,230,226,0.94
8231,787,19860,638,275,221,172,0.89
