annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
5532,807,27776,613,709,317,524,0.94
5533,807,25468,120,841,229,226,0.88
5534,807,25366,647,276,223,175,0.82
5535,808,27732,632,822,171,241,0.96
5536,808,20237,193,706,216,359,0.93
5537,808,32309,609,46,336,457,0.9
5538,808,25437,107,206,209,201,0.76
5539,808,27732,632,822,171,241,0.96
5540,808,20237,193,706,216,359,0.93
5541,808,32309,609,46,336,457,0.9
5542,808,25437,107,206,209,201,0.76
5543,810,27732,604,789,173,247,0.97
5544,810,20237,162,665,218,366,0.94
5545,810,32309,582,42,330,444,0.9
5546,810,25437,92,198,203,198,0.85
5547,810,27732,604,789,173,247,0.97
5548,810,20237,162,665,218,366,0.94
5549,810,32309,582,42,330,444,0.9
5550,810,25437,92,198,203,198,0.85
5551,815,16687,520,615,276,364,0.97
5552,815,23222,362,170,180,184,0.94
5553,815,33008,100,712,228,227,0.88
5554,815,16687,520,615,276,364,0.97
5555,815,23222,362,170,180,184,0.94
5556,815,33008,100,712,228,227,0.88
5557,817,34596,94,153,383,422,0.93
5558,817,5093,647,230,191,182,0.9
5559,817,44198,93,852,223,205,0.87
5560,817,31884,586,845,284,164,0.85
5561,817,34596,94,153,383,422,0.93
5562,817,5093,647,230,191,182,0.9
5563,817,44198,93,852,223,205,0.87
5564,817,31884,586,845,284,164,0.85
5565,818,44198,671,256,219,198,0.95
5566,818,34596,529,679,386,427,0.94
5567,818,31884,132,290,278,172,0.94
5568,818,5093,143,846,196,193,0.9
5569,818,44198,671,256,219,198,0.95
5570,818,34596,529,679,386,427,0.94
5571,818,31884,132,290,278,172,0.94
5572,818,5093,143,846,196,193,0.9
5573,819,34596,81,139,367,412,0.95
5574,819,31884,559,812,287,173,0.94
5575,819,44198,61,811,224,210,0.94
5576,819,5093,621,222,186,182,0.9
5577,819,34596,81,139,367,412,0.95
5578,819,31884,559,812,287,173,0.94
5579,819,44198,61,811,224,210,0.94
5580,819,5093,621,222,186,182,0.9
5581,82,1899,612,737,269,421,0.92
5582,82,16231,122,157,319,486,0.91
5583,82,36636,629,104,200,469,0.88
5584,82,12080,124,836,329,335,0.85
5585,82,1899,612,737,269,421,0.92
5586,82,16231,122,157,319,486,0.91
5587,82,36636,629,104,200,469,0.88
5588,82,12080,124,836,329,335,0.85
5589,820,16231,486,641,335,485,0.97
5590,820,18146,131,109,223,435,0.89
5591,820,36636,95,692,212,487,0.86
5592,820,12080,486,149,312,302,0.86
5593,820,16231,486,641,335,485,0.97
5594,820,18146,131,109,223,435,0.89
5595,820,36636,95,692,212,487,0.86
5596,820,12080,486,149,312,302,0.86
5597,822,16231,128,114,333,477,0.91
5598,822,18146,597,708,232,464,0.87
5599,822,12080,130,813,336,329,0.87
5600,822,36636,622,75,197,465,0.84
5601,822,16231,128,114,333,477,0.91
5602,822,18146,597,708,232,464,0.87
5603,822,12080,130,813,336,329,0.87
5604,822,36636,622,75,197,465,0.84
5605,826,21324,178,205,248,257,0.97
5606,826,23222,406,862,191,192,0.95
5607,826,3742,541,315,304,392,0.91
5608,826,21324,178,205,248,257,0.97
5609,826,23222,406,862,191,192,0.95
5610,826,3742,541,315,304,392,0.91
5611,828,21324,550,865,249,249,0.96
5612,828,23222,381,237,185,182,0.95
5613,828,3742,130,580,306,399,0.9
5614,828,21324,550,865,249,249,0.96
5615,828,23222,381,237,185,182,0.95
5616,828,3742,130,580,306,399,0.9
5617,829,12419,97,168,207,199,0.97
5618,829,31884,538,779,266,224,0.95
5619,829,31862,638,177,179,241,0.89
5620,829,23202,146,776,178,203,0.87
5621,829,12419,97,168,207,199,0.97
5622,829,31884,538,779,266,224,0.95
5623,829,31862,638,177,179,241,0.89
5624,829,23202,146,776,178,203,0.87
5625,83,16231,505,597,318,487,0.95
5626,83,1899,82,121,259,385,0.92
5627,83,36636,89,661,212,494,0.86
5628,83,12080,493,126,311,304,0.86
5629,83,16231,505,597,318,487,0.95
5630,83,1899,82,121,259,385,0.92
5631,83,36636,89,661,212,494,0.86
5632,83,12080,493,126,311,304,0.86
5633,830,12419,664,891,223,214,0.95
5634,830,31884,171,275,263,221,0.94
5635,830,31862,130,829,192,254,0.88
5636,830,23202,637,293,175,194,0.87
5637,830,12419,664,891,223,214,0.95
5638,830,31884,171,275,263,221,0.94
5639,830,31862,130,829,192,254,0.88
5640,830,23202,637,293,175,194,0.87
5641,831,12419,113,175,210,200,0.92
5642,831,31862,666,179,185,248,0.87
5643,831,31884,564,813,264,218,0.86
5644,831,23202,178,810,173,198,0.69
5645,831,12419,113,175,210,200,0.92
5646,831,31862,666,179,185,248,0.87
5647,831,31884,564,813,264,218,0.86
5648,831,23202,178,810,173,198,0.69
5649,832,24849,137,867,180,176,0.93
5650,832,16547,621,887,208,141,0.93
5651,832,31704,608,163,234,223,0.91
5652,832,19860,57,122,306,291,0.87
5653,832,24849,137,867,180,176,0.93
5654,832,16547,621,887,208,141,0.93
5655,832,31704,608,163,234,223,0.91
5656,832,19860,57,122,306,291,0.87
5657,838,29870,588,800,212,204,0.97
5658,838,16547,140,240,200,128,0.95
5659,838,3831,95,616,265,485,0.94
5660,838,31704,593,163,230,224,0.91
5661,838,29870,588,800,212,204,0.97
5662,838,16547,140,240,200,128,0.95
5663,838,3831,95,616,265,485,0.94
5664,838,31704,593,163,230,224,0.91
5665,842,27992,472,670,462,430,0.95
5666,842,31884,120,306,274,200,0.93
5667,842,19231,566,264,302,264,0.9
5668,842,27652,151,803,249,241,0.87
5669,842,27992,472,670,462,430,0.95
5670,842,31884,120,306,274,200,0.93
5671,842,19231,566,264,302,264,0.9
5672,842,27652,151,803,249,241,0.87
5673,85,12777,586,680,286,447,0.97
5674,85,18109,148,850,195,190,0.95
5675,85,16547,162,257,128,199,0.95
5676,85,31704,572,251,232,226,0.94
5677,85,12777,586,680,286,447,0.97
5678,85,18109,148,850,195,190,0.95
5679,85,16547,162,257,128,199,0.95
5680,85,31704,572,251,232,226,0.94
5681,851,1899,611,738,270,418,0.92
5682,851,20013,112,166,301,475,0.9
5683,851,36636,629,105,200,467,0.88
5684,851,12080,124,836,331,335,0.86
5685,851,1899,611,738,270,418,0.92
5686,851,20013,112,166,301,475,0.9
5687,851,36636,629,105,200,467,0.88
5688,851,12080,124,836,331,335,0.86
5689,855,22073,86,128,311,537,0.93
5690,855,18146,596,708,234,462,0.87
5691,855,12080,130,814,337,328,0.87
5692,855,36636,621,72,198,468,0.83
5693,855,22073,86,128,311,537,0.93
5694,855,18146,596,708,234,462,0.87
5695,855,12080,130,814,337,328,0.87
5696,855,36636,621,72,198,468,0.83
5697,857,20876,574,746,210,213,0.99
5698,857,23222,338,133,182,188,0.95
5699,857,27652,91,678,248,244,0.94
5700,857,20876,574,746,210,213,0.99
5701,857,23222,338,133,182,188,0.95
5702,857,27652,91,678,248,244,0.94
5703,858,20876,613,834,207,207,0.98
5704,858,23222,380,190,183,182,0.96
5705,858,27652,134,769,244,238,0.94
5706,858,20876,613,834,207,207,0.98
5707,858,23222,380,190,183,182,0.96
5708,858,27652,134,769,244,238,0.94
5709,86,12777,116,156,272,415,0.96
5710,86,18109,618,250,187,181,0.96
5711,86,16547,684,808,131,209,0.95
5712,86,31704,152,770,239,237,0.94
5713,86,12777,116,156,272,415,0.96
5714,86,18109,618,250,187,181,0.96
5715,86,16547,684,808,131,209,0.95
5716,86,31704,152,770,239,237,0.94
5717,861,16231,72,103,343,460,0.94
5718,861,29344,127,832,257,264,0.89
5719,861,36636,570,157,301,429,0.86
5720,861,3543,656,708,256,459,0.84
5721,861,16231,72,103,343,460,0.94
5722,861,29344,127,832,257,264,0.89
5723,861,36636,570,157,301,429,0.86
5724,861,3543,656,708,256,459,0.84
5725,862,27992,77,135,445,415,0.94
5726,862,31862,674,173,174,253,0.87
5727,862,31884,600,845,277,186,0.83
5728,862,41767,87,828,342,302,0.81
5729,862,27992,77,135,445,415,0.94
5730,862,31862,674,173,174,253,0.87
5731,862,31884,600,845,277,186,0.83
5732,862,41767,87,828,342,302,0.81
5733,864,27992,60,104,442,424,0.95
5734,864,31884,575,812,279,192,0.95
5735,864,31862,645,170,170,247,0.86
5736,864,41767,51,788,347,301,0.81
5737,864,27992,60,104,442,424,0.95
5738,864,31884,575,812,279,192,0.95
5739,864,31862,645,170,170,247,0.86
5740,864,41767,51,788,347,301,0.81
5741,866,23222,304,171,186,189,0.94
5742,866,19606,55,572,415,592,0.71
5743,866,23222,304,171,186,189,0.94
5744,866,19606,55,572,415,592,0.71
5745,867,23222,346,232,185,184,0.95
5746,867,19606,83,636,417,584,0.82
5747,867,23222,346,232,185,184,0.95
5748,867,19606,83,636,417,584,0.82
5749,868,5093,647,230,191,182,0.9
5750,868,6562,32,59,409,506,0.88
5751,868,44198,93,852,221,205,0.86
5752,868,31884,586,845,284,163,0.85
5753,868,5093,647,230,191,182,0.9
5754,868,6562,32,59,409,506,0.88
5755,868,44198,93,852,221,205,0.86
5756,868,31884,586,845,284,163,0.85
5757,869,31884,560,811,284,175,0.94
5758,869,44198,61,810,223,211,0.93
5759,869,5093,620,222,186,182,0.9
5760,869,6562,21,36,395,504,0.86
5761,869,31884,560,811,284,175,0.94
5762,869,44198,61,810,223,211,0.93
5763,869,5093,620,222,186,182,0.9
5764,869,6562,21,36,395,504,0.86
5765,870,44198,672,256,219,198,0.95
5766,870,31884,134,289,275,173,0.94
5767,870,5093,142,845,196,193,0.9
5768,870,6562,568,676,398,524,0.87
5769,870,44198,672,256,219,198,0.95
5770,870,31884,134,289,275,173,0.94
5771,870,5093,142,845,196,193,0.9
5772,870,6562,568,676,398,524,0.87
5773,873,23222,342,223,187,185,0.94
5774,873,3742,614,670,286,425,0.89
5775,873,19606,72,630,443,585,0.76
5776,873,23222,342,223,187,185,0.94
5777,873,3742,614,670,286,425,0.89
5778,873,19606,72,630,443,585,0.76
5779,874,18356,86,725,330,242,0.95
5780,874,31884,625,718,207,269,0.94
5781,874,6562,146,153,428,474,0.91
5782,874,5093,627,222,187,183,0.9
5783,874,18356,86,725,330,242,0.95
5784,874,31884,625,718,207,269,0.94
5785,874,6562,146,153,428,474,0.91
5786,874,5093,627,222,187,183,0.9
5787,875,31884,651,753,208,264,0.94
5788,875,18356,118,768,329,229,0.93
5789,875,5093,654,231,193,179,0.9
5790,875,6562,164,180,445,476,0.87
5791,875,31884,651,753,208,264,0.94
5792,875,18356,118,768,329,229,0.93
5793,875,5093,654,231,193,179,0.9
5794,875,6562,164,180,445,476,0.87
5795,878,27992,74,120,344,499,0.95
5796,878,31862,643,207,188,247,0.89
5797,878,31884,588,845,283,164,0.84
5798,878,44198,95,854,224,205,0.82
5799,878,27992,74,120,344,499,0.95
5800,878,31862,643,207,188,247,0.89
5801,878,31884,588,845,283,164,0.84
5802,878,44198,95,854,224,205,0.82
5803,879,31884,560,811,287,174,0.94
5804,879,27992,56,94,331,499,0.94
5805,879,44198,62,811,225,211,0.94
5806,879,31862,615,202,183,242,0.89
5807,879,31884,560,811,287,174,0.94
5808,879,27992,56,94,331,499,0.94
5809,879,44198,62,811,225,211,0.94
5810,879,31862,615,202,183,242,0.89
5811,88,16547,129,230,204,136,0.93
5812,88,33879,622,731,247,449,0.92
5813,88,32309,608,48,285,480,0.9
5814,88,19860,77,799,310,290,0.84
5815,88,16547,129,230,204,136,0.93
5816,88,33879,622,731,247,449,0.92
5817,88,32309,608,48,285,480,0.9
5818,88,19860,77,799,310,290,0.84
5819,880,33877,512,158,270,268,0.92
5820,880,22361,514,604,300,511,0.92
5821,880,2482,63,88,238,489,0.86
5822,880,36636,79,669,227,487,0.83
5823,880,33877,512,158,270,268,0.92
5824,880,22361,514,604,300,511,0.92
5825,880,2482,63,88,238,489,0.86
5826,880,36636,79,669,227,487,0.83
5827,882,22361,124,91,305,507,0.93
5828,882,36636,638,60,223,483,0.91
5829,882,33877,148,835,281,277,0.9
5830,882,2482,644,670,235,498,0.85
5831,882,22361,124,91,305,507,0.93
5832,882,36636,638,60,223,483,0.91
5833,882,33877,148,835,281,277,0.9
5834,882,2482,644,670,235,498,0.85
5835,883,12419,143,231,209,201,0.92
5836,883,5093,631,219,189,187,0.88
5837,883,41767,49,858,375,220,0.82
5838,883,31884,601,843,277,187,0.82
5839,883,12419,143,231,209,201,0.92
5840,883,5093,631,219,189,187,0.88
5841,883,41767,49,858,375,220,0.82
5842,883,31884,601,843,277,187,0.82
5843,886,20876,163,283,206,207,0.99
5844,886,23222,409,891,189,191,0.93
5845,886,12246,543,285,276,385,0.65
5846,886,20876,163,283,206,207,0.99
5847,886,23222,409,891,189,191,0.93
5848,886,12246,543,285,276,385,0.65
5849,888,20876,611,834,206,206,0.99
5850,888,23222,380,205,184,184,0.94
5851,888,12246,159,652,268,394,0.81
5852,888,20876,611,834,206,206,0.99
5853,888,23222,380,205,184,184,0.94
5854,888,12246,159,652,268,394,0.81
5855,889,18356,545,293,329,234,0.96
5856,889,31884,142,293,208,257,0.95
5857,889,12419,708,888,221,213,0.93
5858,889,5093,133,846,197,191,0.92
5859,889,18356,545,293,329,234,0.96
5860,889,31884,142,293,208,257,0.95
5861,889,12419,708,888,221,213,0.93
5862,889,5093,133,846,197,191,0.92
5863,89,16547,115,224,199,139,0.94
5864,89,33879,595,696,251,453,0.92
5865,89,32309,581,43,282,470,0.89
5866,89,19860,44,759,312,297,0.85
5867,89,16547,115,224,199,139,0.94
5868,89,33879,595,696,251,453,0.92
5869,89,32309,581,43,282,470,0.89
5870,89,19860,44,759,312,297,0.85
5871,891,18356,86,726,331,241,0.95
5872,891,12419,56,171,206,198,0.95
5873,891,31884,624,718,209,269,0.95
5874,891,5093,627,222,187,182,0.9
5875,891,18356,86,726,331,241,0.95
5876,891,12419,56,171,206,198,0.95
5877,891,31884,624,718,209,269,0.95
5878,891,5093,627,222,187,182,0.9
5879,894,27776,24,26,416,443,0.95
5880,894,18356,84,725,332,243,0.95
5881,894,31884,622,719,210,270,0.94
5882,894,31862,605,204,178,245,0.89
5883,894,27776,24,26,416,443,0.95
5884,894,18356,84,725,332,243,0.95
5885,894,31884,622,719,210,270,0.94
5886,894,31862,605,204,178,245,0.89
5887,895,32309,533,40,295,458,0.92
5888,895,5885,582,775,226,222,0.85
5889,895,25437,92,222,205,199,0.84
5890,895,24849,101,819,180,180,0.55
5891,895,32309,533,40,295,458,0.92
5892,895,5885,582,775,226,222,0.85
5893,895,25437,92,222,205,199,0.84
5894,895,24849,101,819,180,180,0.55
5895,896,32309,559,45,305,471,0.93
5896,896,5885,612,811,221,217,0.87
5897,896,25437,107,232,209,201,0.77
5898,896,32309,559,45,305,471,0.93
5899,896,5885,612,811,221,217,0.87
5900,896,25437,107,232,209,201,0.77
5901,897,32309,119,722,316,490,0.92
5902,897,25437,675,834,215,212,0.88
5903,897,5885,168,274,218,213,0.86
5904,897,24849,677,284,177,173,0.67
5905,897,32309,119,722,316,490,0.92
5906,897,25437,675,834,215,212,0.88
5907,897,5885,168,274,218,213,0.86
5908,897,24849,677,284,177,173,0.67
5909,898,3831,569,587,259,484,0.96
5910,898,4377,618,206,179,185,0.91
5911,898,25437,119,173,203,198,0.9
5912,898,31704,75,779,236,232,0.86
5913,898,3831,569,587,259,484,0.96
5914,898,4377,618,206,179,185,0.91
5915,898,25437,119,173,203,198,0.9
5916,898,31704,75,779,236,232,0.86
5917,9,22346,113,211,203,195,0.95
5918,9,44198,62,811,225,210,0.95
5919,9,31884,559,811,288,175,0.94
5920,9,33008,595,174,219,213,0.86
5921,9,22346,113,211,203,195,0.95
5922,9,44198,62,811,225,210,0.95
5923,9,31884,559,811,288,175,0.94
5924,9,33008,595,174,219,213,0.86
5925,90,16547,656,903,212,148,0.95
5926,90,33879,131,126,246,424,0.92
5927,90,32309,86,710,295,496,0.91
5928,90,19860,608,219,303,285,0.86
5929,90,16547,656,903,212,148,0.95
5930,90,33879,131,126,246,424,0.92
5931,90,32309,86,710,295,496,0.91
5932,90,19860,608,219,303,285,0.86
5933,900,4377,645,204,182,190,0.95
5934,900,3831,595,628,256,479,0.95
5935,900,25437,134,177,208,200,0.89
5936,900,31704,108,821,234,226,0.86
5937,900,4377,645,204,182,190,0.95
5938,900,3831,595,628,256,479,0.95
5939,900,25437,134,177,208,200,0.89
5940,900,31704,108,821,234,226,0.86
5941,904,31884,608,791,275,209,0.93
5942,904,34596,162,57,295,471,0.92
5943,904,19231,122,767,316,275,0.86
5944,904,33008,642,190,227,216,0.86
5945,904,31884,608,791,275,209,0.93
5946,904,34596,162,57,295,471,0.92
5947,904,19231,122,767,316,275,0.86
5948,904,33008,642,190,227,216,0.86
5949,906,31884,120,306,273,200,0.94
5950,906,34596,547,722,293,485,0.93
5951,906,19231,565,264,303,263,0.89
5952,906,33008,114,854,232,227,0.85
5953,906,31884,120,306,273,200,0.94
5954,906,34596,547,722,293,485,0.93
5955,906,19231,565,264,303,263,0.89
5956,906,33008,114,854,232,227,0.85
5957,908,20876,574,746,210,213,0.99
5958,908,23222,303,192,185,189,0.89
5959,908,33008,116,715,227,229,0.87
5960,908,33008,303,192,185,188,0.68
5961,908,20876,574,746,210,213,0.99
5962,908,23222,303,192,185,189,0.89
5963,908,33008,116,715,227,229,0.87
5964,908,33008,303,192,185,188,0.68
5965,91,21770,690,299,156,149,0.97
5966,91,3831,148,144,256,457,0.97
5967,91,16547,631,895,209,133,0.94
5968,91,31704,124,866,240,238,0.87
5969,91,21770,690,299,156,149,0.97
5970,91,3831,148,144,256,457,0.97
5971,91,16547,631,895,209,133,0.94
5972,91,31704,124,866,240,238,0.87
5973,910,27776,511,701,449,442,0.94
5974,910,31884,175,274,262,222,0.94
5975,910,25468,126,882,231,226,0.89
5976,910,23202,639,295,176,195,0.85
5977,910,27776,511,701,449,442,0.94
5978,910,31884,175,274,262,222,0.94
5979,910,25468,126,882,231,226,0.89
5980,910,23202,639,295,176,195,0.85
5981,912,31884,534,779,267,226,0.95
5982,912,27776,28,108,436,426,0.95
5983,912,25468,602,163,218,213,0.89
5984,912,23202,143,775,179,204,0.87
5985,912,31884,534,779,267,226,0.95
5986,912,27776,28,108,436,426,0.95
5987,912,25468,602,163,218,213,0.89
5988,912,23202,143,775,179,204,0.87
5989,914,23222,367,122,186,190,0.96
5990,914,35205,557,714,201,247,0.94
5991,914,12246,42,617,349,403,0.52
5992,914,23222,367,122,186,190,0.96
5993,914,35205,557,714,201,247,0.94
5994,914,12246,42,617,349,403,0.52
5995,915,35205,597,800,197,243,0.95
5996,915,23222,410,178,186,184,0.95
5997,915,12246,90,716,339,372,0.63
5998,915,35205,597,800,197,243,0.95
5999,915,23222,410,178,186,184,0.95
6000,915,12246,90,716,339,372,0.63
6001,916,31884,121,307,271,198,0.94
6002,916,27776,504,682,452,428,0.94
6003,916,5093,140,892,198,193,0.9
6004,916,19231,565,262,301,264,0.87
6005,916,31884,121,307,271,198,0.94
6006,916,27776,504,682,452,428,0.94
6007,916,5093,140,892,198,193,0.9
6008,916,19231,565,262,301,264,0.87
6009,919,31884,120,308,272,199,0.94
6010,919,31862,102,882,267,179,0.92
6011,919,34596,496,679,366,441,0.91
6012,919,19231,565,263,302,265,0.89
6013,919,31884,120,308,272,199,0.94
6014,919,31862,102,882,267,179,0.92
6015,919,34596,496,679,366,441,0.91
6016,919,19231,565,263,302,265,0.89
6017,920,31884,580,758,276,209,0.94
6018,920,34596,128,127,356,423,0.93
6019,920,31862,592,203,252,167,0.92
6020,920,19231,87,726,321,284,0.89
6021,920,31884,580,758,276,209,0.94
6022,920,34596,128,127,356,423,0.93
6023,920,31862,592,203,252,167,0.92
6024,920,19231,87,726,321,284,0.89
6025,923,18356,546,292,330,236,0.96
6026,923,27776,542,709,430,455,0.95
6027,923,31884,142,290,212,260,0.93
6028,923,27652,110,836,249,241,0.59
6029,923,18356,546,292,330,236,0.96
6030,923,27776,542,709,430,455,0.95
6031,923,31884,142,290,212,260,0.93
6032,923,27652,110,836,249,241,0.59
6033,925,27992,486,628,437,452,0.96
6034,925,31884,150,219,246,221,0.95
6035,925,5093,145,900,196,191,0.87
6036,925,25366,641,277,221,172,0.81
6037,925,27992,486,628,437,452,0.96
6038,925,31884,150,219,246,221,0.95
6039,925,5093,145,900,196,191,0.87
6040,925,25366,641,277,221,172,0.81
6041,927,27992,61,143,423,437,0.96
6042,927,31884,574,837,258,228,0.95
6043,927,5093,618,174,184,181,0.89
6044,927,25366,90,827,228,177,0.83
6045,927,27992,61,143,423,437,0.96
6046,927,31884,574,837,258,228,0.95
6047,927,5093,618,174,184,181,0.89
6048,927,25366,90,827,228,177,0.83
6049,929,31884,576,812,279,191,0.95
6050,929,6562,29,38,411,490,0.89
6051,929,5093,601,215,186,182,0.87
6052,929,41767,13,812,383,221,0.86
6053,929,31884,576,812,279,191,0.95
6054,929,6562,29,38,411,490,0.89
6055,929,5093,601,215,186,182,0.87
6056,929,41767,13,812,383,221,0.86
6057,930,31884,125,271,270,189,0.95
6058,930,6562,539,691,423,510,0.89
6059,930,5093,163,856,193,191,0.87
6060,930,41767,573,231,376,220,0.84
6061,930,31884,125,271,270,189,0.95
6062,930,6562,539,691,423,510,0.89
6063,930,5093,163,856,193,191,0.87
6064,930,41767,573,231,376,220,0.84
6065,931,21770,163,916,161,156,0.97
6066,931,12777,575,715,321,424,0.96
6067,931,16547,178,268,129,200,0.94
6068,931,32309,473,240,483,264,0.91
6069,931,21770,163,916,161,156,0.97
6070,931,12777,575,715,321,424,0.96
6071,931,16547,178,268,129,200,0.94
6072,931,32309,473,240,483,264,0.91
6073,932,21770,131,886,162,159,0.97
6074,932,12777,549,681,325,429,0.96
6075,932,16547,159,259,128,200,0.94
6076,932,32309,452,220,478,265,0.92
6077,932,21770,131,886,162,159,0.97
6078,932,12777,549,681,325,429,0.96
6079,932,16547,159,259,128,200,0.94
6080,932,32309,452,220,478,265,0.92
6081,933,21770,665,251,157,153,0.97
6082,933,12777,115,172,307,398,0.96
6083,933,32309,26,736,493,282,0.95
6084,933,16547,687,806,131,208,0.94
6085,933,21770,665,251,157,153,0.97
6086,933,12777,115,172,307,398,0.96
6087,933,32309,26,736,493,282,0.95
6088,933,16547,687,806,131,208,0.94
6089,936,36636,600,104,245,454,0.9
6090,936,16231,120,199,309,489,0.9
6091,936,29344,112,842,261,266,0.86
6092,936,18146,656,707,216,471,0.83
6093,936,36636,600,104,245,454,0.9
6094,936,16231,120,199,309,489,0.9
6095,936,29344,112,842,261,266,0.86
6096,936,18146,656,707,216,471,0.83
6097,937,29666,125,97,299,534,0.88
6098,937,18146,597,706,232,465,0.87
6099,937,12080,130,813,337,329,0.86
6100,937,36636,620,72,199,469,0.84
6101,937,29666,125,97,299,534,0.88
6102,937,18146,597,706,232,465,0.87
6103,937,12080,130,813,337,329,0.86
6104,937,36636,620,72,199,469,0.84
